rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
867.,Cliffhanger,(1993),R,113 min,"
Action, Adventure, Thriller            ",6.4,60        ,"107,286",$84.05M,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","
    A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains."
868.,The Other Woman,(2014),PG-13,109 min,"
Comedy, Romance            ",6.0,39        ,"118,716",$83.91M,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","
    After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
869.,The X Files,(1998),PG-13,121 min,"
Drama, Mystery, Sci-Fi            ",7.0,60        ,"93,525",$83.90M,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis","
    Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth."
870.,Up in the Air,(I) (2009),R,109 min,"
Drama, Romance            ",7.4,83        ,"293,677",$83.82M,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","
    Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire."
871.,Steel Magnolias,(1989),PG,117 min,"
Comedy, Drama, Romance            ",7.2,56        ,"39,944",$83.76M,Herbert Ross,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts","
    A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold."
872.,Wrath of the Titans,(2012),PG-13,99 min,"
Action, Adventure, Fantasy            ",5.7,37        ,"167,755",$83.67M,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","
    Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world."
873.,Insidious: Chapter 2,(2013),PG-13,106 min,"
Horror, Mystery, Thriller            ",6.6,40        ,"133,873",$83.59M,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","
    The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
874.,Battle Los Angeles,(2011),PG-13,116 min,"
Action, Sci-Fi            ",5.8,37        ,"164,391",$83.55M,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramon Rodriguez","
    A squad of U.S. Marines becomes the last line of defense against a global invasion."
875.,Immortals,(2011),R,110 min,"
Action, Drama, Fantasy            ",6.0,46        ,"149,704",$83.50M,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff","
    Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity."
876.,I Can Only Imagine,(2018),PG,110 min,"
Biography, Drama, Family            ",7.4,30        ,"8,791",$83.48M,Andrew Erwin,"Jon Erwin, J. Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins","
    The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness."
877.,Apocalypse Now,(1979),R,147 min,"
Drama, War            ",8.5,94        ,"524,429",$83.47M,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","
    During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade Colonel who has set himself up as a god among a local tribe."
878.,Airplane!,(1980),PG,88 min,"
Comedy            ",7.8,78        ,"183,373",$83.40M,Jim Abrahams,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar","
    A man afraid to fly must ensure that a plane lands safely after the pilots become sick."
879.,Under Siege,(1992),R,103 min,"
Action, Thriller            ",6.5,58        ,"68,492",$83.36M,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones, Erika Eleniak","
    An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship."
880.,Penguins of Madagascar,(2014),PG,92 min,"
Animation, Adventure, Comedy            ",6.7,53        ,"69,851",$83.35M,Eric Darnell,"Simon J. Smith, Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon","
    Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it."
881.,Saving Mr. Banks,(2013),PG-13,125 min,"
Biography, Comedy, Drama            ",7.5,65        ,"133,894",$83.30M,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","
    Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen."
882.,Patriot Games,(1992),R,117 min,"
Action, Thriller            ",6.9,64        ,"90,748",$83.29M,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin","
    When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge."
883.,Valkyrie,(2008),PG-13,121 min,"
Drama, History, Thriller            ",7.1,56        ,"207,060",$83.08M,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","
    A dramatization of the 20 July assassination and political coup plot by desperate renegade German Army officers against Hitler during World War II."
884.,Brokeback Mountain,(2005),R,134 min,"
Drama, Romance            ",7.7,87        ,"289,794",$83.04M,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","
    The story of a forbidden and secretive relationship between two cowboys, and their lives over the years."
885.,Turbo,(2013),PG,96 min,"
Animation, Adventure, Comedy            ",6.4,58        ,"71,375",$83.03M,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson","
    A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500."
886.,Disclosure,(1994),R,128 min,"
Drama, Thriller            ",6.1,58        ,"40,963",$83.02M,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall","
    A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life."
887.,Die Hard,(1988),R,132 min,"
Action, Thriller            ",8.2,70        ,"689,509",$83.01M,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","
    John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."
888.,Charlotte's Web,(2006),G,97 min,"
Comedy, Family, Fantasy            ",6.3,68        ,"32,140",$82.99M,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi","
    Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen."
889.,Monster-in-Law,(2005),PG-13,101 min,"
Comedy, Romance            ",5.5,31        ,"49,922",$82.93M,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","
    The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship."
890.,Are We There Yet?,(2005),PG,95 min,"
Adventure, Comedy, Family            ",4.6,27        ,"25,772",$82.67M,Brian Levant,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden","
    Nick Persons is a selfish player who owns a collectables sports shop in Portland, Oregon. Everything in his life is perfect until he meets Suzanne Kingston, a business woman who has ...                See full summary »
"
891.,Days of Thunder,(1990),PG-13,107 min,"
Action, Drama, Sport            ",5.9,60        ,"69,359",$82.67M,Tony Scott,"Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid","
    A young hot-shot stock car driver gets his chance to compete at the top level."
892.,Freddy vs. Jason,(2003),R,97 min,"
Action, Horror            ",5.8,37        ,"99,585",$82.62M,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena","
    Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too."
893.,The Descendants,(2011),R,115 min,"
Comedy, Drama            ",7.3,84        ,"219,545",$82.58M,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","
    A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident."
894.,Cheaper by the Dozen 2,(2005),PG,94 min,"
Adventure, Comedy, Family            ",5.5,34        ,"48,602",$82.57M,Adam Shankman,"Steve Martin, Bonnie Hunt, Hilary Duff, Eugene Levy","
    The Bakers, while on vacation, find themselves competing with a rival family of eight children."
895.,Mr. Holland's Opus,(1995),PG,143 min,"
Drama, Music            ",7.3,59        ,"32,631",$82.57M,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis","
    A frustrated composer finds fulfillment as a high school music teacher."
896.,Dracula,(1992),R,128 min,"
Horror            ",7.5,57        ,"165,442",$82.52M,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves","
    The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land."
897.,Fried Green Tomatoes,(1991),PG-13,130 min,"
Drama            ",7.7,64        ,"59,122",$82.42M,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker","
    A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know."
898.,Let's Be Cops,(2014),R,104 min,"
Comedy, Crime            ",6.5,30        ,"118,827",$82.39M,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev","
    Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."
899.,Blade II,(2002),R,117 min,"
Action, Horror, Sci-Fi            ",6.7,52        ,"179,764",$82.35M,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","
    Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires."
900.,Bridge to Terabithia,(2007),PG,96 min,"
Adventure, Drama, Family            ",7.2,74        ,"126,717",$82.27M,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick","
    A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality."
901.,Star Trek: The Motion Picture,(1979),G,132 min,"
Adventure, Mystery, Sci-Fi            ",6.4,48        ,"72,111",$82.26M,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","
    When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it."
902.,The Pink Panther,(2006),PG,93 min,"
Adventure, Comedy, Crime            ",5.6,38        ,"73,315",$82.23M,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer","
    Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond."
903.,Beowulf,(2007),PG-13,115 min,"
Animation, Action, Adventure            ",6.2,59        ,"152,146",$82.16M,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","
    The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing Denmark, and later, Grendel's mother, who begins killing out of revenge."
904.,Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),PG-13,112 min,"
Action, Adventure, Comedy            ",6.0,40        ,"73,288",$82.05M,Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney","
    After facing Shredder, who has joined forces with mad scientist Baxter Stockman and henchmen Bebop and Rocksteady to take over the world, the Turtles must confront an even greater nemesis: the notorious Krang."
905.,The Post,(2017),PG-13,116 min,"
Biography, Drama, History            ",7.2,83        ,"87,690",$81.90M,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk","
    A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between the press and the government."
906.,Maze Runner: The Scorch Trials,(2015),PG-13,131 min,"
Action, Sci-Fi, Thriller            ",6.3,43        ,"189,822",$81.67M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito","
    After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles."
907.,Heaven Can Wait,(1978),PG,101 min,"
Comedy, Fantasy, Romance            ",6.9,72        ,"16,203",$81.64M,Warren Beatty,"Buck Henry, Warren Beatty, James Mason, Julie Christie, Jack Warden","
    A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire."
